,Unnamed: 0,Rank,Name,Platform,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales
13344,13344,13346.0,Wonder World Amusement Park,Wii,2008.0,Misc,Wonder World Amusement Park,0.04,0.0,0.0,11100.0,0.0
13345,13345,13347.0,Bubble Bobble Revolution,DS,2005.0,Puzzle,Bubble Bobble Revolution,0.04,0.0,0.0,1080.0,0.0
13346,13346,13348.0,Game of Thrones (Telltale),PS4,2015.0,Adventure,Game of Thrones (Telltale),0.04,0.0,0.0,3486.0,0.0
13347,13347,13349.0,Time Crisis: Project Titan,PS,2001.0,Shooter,Time Crisis: Project Titan,0.03,0.02,0.0,10220.0,0.02
13348,13348,13350.0,Ys: The Ark of Napishtim,PSP,2006.0,Role-Playing,Ys: The Ark of Napishtim,0.04,0.0,0.0,11329.0,0.0
13349,13349,13351.0,Ore-Sama Kingdom: Koi no Manga mo Debut o Mokushise! Doki Doki Love Lesson,DS,2011.0,Action,Ore-Sama Kingdom: Koi no Manga mo Debut o Mokushise! Doki Doki Love Lesson,0.0,0.0,0.05,6952.0,0.0
13350,13350,13352.0,Crusader: No Remorse,PS,1996.0,Adventure,Crusader: No Remorse,0.03,0.02,0.0,1732.0,0.02
13351,13351,13353.0,Black & Bruised,GC,2003.0,Fighting,Black & Bruised,0.04,0.01,0.0,834.0,0.01
13352,13352,13354.0,MiniCopter: Adventure Flight,Wii,2007.0,Simulation,MiniCopter: Adventure Flight,0.04,0.0,0.0,5937.0,0.0
13353,13353,13355.0,Shaun the Sheep,DS,2008.0,Adventure,Shaun the Sheep,0.04,0.0,0.0,8481.0,0.0
13354,13354,13356.0,Fast & Furious: Showdown,X360,2013.0,Action,Fast & Furious: Showdown,0.0,0.04,0.0,3068.0,0.04
13355,13355,13357.0,World Championship Poker: Featuring Howard Lederer - All In,X360,2006.0,Misc,World Championship Poker: Featuring Howard Lederer - All In,0.04,0.0,0.0,11115.0,0.0
13356,13356,13358.0,Test Drive: Ferrari Legends,X360,2012.0,Racing,Test Drive: Ferrari Legends,0.04,0.0,0.0,9714.0,0.0
13357,13357,13359.0,Tom Clancy's Rainbow Six: Lockdown,GC,2005.0,Shooter,Tom Clancy's Rainbow Six: Lockdown,0.04,0.01,0.0,10311.0,0.01
13358,13358,13360.0,FIFA Manager 12,PC,2011.0,Sports,FIFA Manager 12,0.0,0.03,0.0,2932.0,0.03
13359,13359,13361.0,Full Spectrum Warrior: Ten Hammers,XB,2006.0,Strategy,Full Spectrum Warrior: Ten Hammers,0.03,0.01,0.0,3372.0,0.01
13360,13360,13362.0,River City Soccer Hooligans,DS,2010.0,Sports,River City Soccer Hooligans,0.04,0.0,0.01,7953.0,0.0
13361,13361,13363.0,Shin Hayarigami,PSV,2014.0,Adventure,Shin Hayarigami,0.0,0.0,0.05,8501.0,0.0
13362,13362,13364.0,TMNT,DS,2007.0,Action,TMNT,0.03,0.01,0.0,9492.0,0.01
13363,13363,13365.0,Turok: Dinosaur Hunter,N64,1997.0,Shooter,Turok: Dinosaur Hunter,0.0,0.0,0.05,10551.0,0.0
13364,13364,13366.0,Puyo Puyo Tetris,PSV,2014.0,Puzzle,Puyo Puyo Tetris,0.0,0.0,0.05,7611.0,0.0
13365,13365,13367.0,Taiko no Tatsujin Portable 2,PSP,2006.0,Misc,Taiko no Tatsujin Portable 2,0.0,0.0,0.05,9536.0,0.0
13366,13366,13368.0,Gitaroo Man,PS2,2001.0,Misc,Gitaroo Man,0.02,0.02,0.0,3587.0,0.02
13367,13367,13369.0,Super Bubble Pop,GC,2003.0,Puzzle,Super Bubble Pop,0.04,0.01,0.0,9298.0,0.01
13368,13368,13370.0,Mafia,PC,2002.0,Action,Mafia,0.0,0.04,0.0,5457.0,0.04
13369,13369,13371.0,Rapala Fishing Frenzy 2009,X360,2008.0,Sports,Rapala Fishing Frenzy 2009,0.04,0.0,0.0,7727.0,0.0
13370,13370,13372.0,Ride to Hell,PS3,2013.0,Racing,Ride to Hell,0.02,0.02,0.0,7920.0,0.02
13371,13371,13373.0,Arctic Tale,Wii,2007.0,Adventure,Arctic Tale,0.04,0.0,0.0,418.0,0.0
13372,13372,13374.0,Balloon Pop,Wii,2007.0,Puzzle,Balloon Pop,0.04,0.0,0.0,617.0,0.0
13373,13373,13375.0,XBLAZE Code: Embryo,PSV,2013.0,Adventure,XBLAZE Code: Embryo,0.03,0.0,0.01,11236.0,0.0
13374,13374,13376.0,Black Mirror 2,PC,2009.0,Adventure,Black Mirror 2,0.0,0.04,0.0,842.0,0.04
13375,13375,13377.0,Time Travelers,PSV,2012.0,Adventure,Time Travelers,0.0,0.0,0.05,10224.0,0.0
13376,13376,13378.0,Amnesia Later,PSP,2012.0,Misc,Amnesia Later,0.0,0.0,0.05,325.0,0.0
13377,13377,13379.0,B-Boy,PSP,2006.0,Misc,B-Boy,0.04,0.0,0.0,561.0,0.0
13378,13378,13380.0,Cocoto Kart Racer,DS,2004.0,Racing,Cocoto Kart Racer,0.04,0.0,0.0,1516.0,0.0
13379,13379,13381.0,Shin Kamaitachi no Yoru: 11 Hitome no Suspect,PSV,2011.0,Adventure,Shin Kamaitachi no Yoru: 11 Hitome no Suspect,0.0,0.0,0.05,8504.0,0.0
13380,13380,13382.0,Intellivision Lives!,XB,2004.0,Misc,Intellivision Lives!,0.03,0.01,0.0,4374.0,0.01
13381,13381,13383.0,Crazy Chicken: Atlantis Quest,DS,2007.0,Platform,Crazy Chicken: Atlantis Quest,0.04,0.0,0.0,1689.0,0.0
13382,13382,13384.0,Test Drive Le Mans,PS,1999.0,Racing,Test Drive Le Mans,0.03,0.02,0.0,9709.0,0.02
13383,13383,13385.0,Counter Force,Wii,2007.0,Shooter,Counter Force,0.04,0.0,0.0,1646.0,0.0
13384,13384,13386.0,Monster Jam: Maximum Destruction,GC,2002.0,Racing,Monster Jam: Maximum Destruction,0.04,0.01,0.0,6069.0,0.01
13385,13385,13387.0,Professor Heinz Wolff's Gravity,DS,2008.0,Puzzle,Professor Heinz Wolff's Gravity,0.04,0.0,0.0,7550.0,0.0
13386,13386,13388.0,Fantastic Four: Rise of the Silver Surfer,Wii,2007.0,Action,Fantastic Four: Rise of the Silver Surfer,0.04,0.01,0.0,3035.0,0.01
13387,13387,13389.0,Big Air Freestyle,GC,2002.0,Racing,Big Air Freestyle,0.04,0.01,0.0,793.0,0.01
13388,13388,13390.0,Rimo-Cocoron,PS2,2001.0,Action,Rimo-Cocoron,0.0,0.0,0.05,7932.0,0.0
13389,13389,13391.0,Rugby World Cup 2015,X360,2015.0,Sports,Rugby World Cup 2015,0.0,0.04,0.0,8096.0,0.04
13390,13390,13392.0,Mike Tyson Heavyweight Boxing,XB,2002.0,Sports,Mike Tyson Heavyweight Boxing,0.03,0.01,0.0,5917.0,0.01
13391,13391,13393.0,To Love-Ru Trouble Darkness: Battle Ecstasy,PSV,2014.0,Action,To Love-Ru Trouble Darkness: Battle Ecstasy,0.0,0.0,0.05,10243.0,0.0
13392,13392,13394.0,The Berenstain Bears and the Spooky Old Tree,GBA,2005.0,Platform,The Berenstain Bears and the Spooky Old Tree,0.03,0.01,0.0,9762.0,0.01
13393,13393,13395.0,Lux-Pain,DS,2008.0,Adventure,Lux-Pain,0.04,0.0,0.0,5340.0,0.0
13394,13394,13396.0,Ford Bold Moves Street Racing,PSP,2006.0,Racing,Ford Bold Moves Street Racing,0.04,0.0,0.0,3266.0,0.0
13395,13395,13397.0,Cabela's Trophy Bucks,X360,2007.0,Sports,Cabela's Trophy Bucks,0.04,0.0,0.0,1200.0,0.0
13396,13396,13398.0,Hakuouki: Bakumatsu Musou Roku,PSP,2012.0,Action,Hakuouki: Bakumatsu Musou Roku,0.0,0.0,0.05,3875.0,0.0
13397,13397,13399.0,Mahjong 3D: Warriors of the Emperor,3DS,2011.0,Misc,Mahjong 3D: Warriors of the Emperor,0.0,0.04,0.0,5484.0,0.04
13398,13398,13400.0,Hiiro no Kakera DS,DS,2008.0,Adventure,Hiiro no Kakera DS,0.0,0.0,0.05,4108.0,0.0
13399,13399,13401.0,March of the Penguins,DS,2006.0,Adventure,March of the Penguins,0.04,0.0,0.0,5547.0,0.0
13400,13400,13402.0,Rock of the Dead,X360,2010.0,Shooter,Rock of the Dead,0.04,0.0,0.0,8008.0,0.0
13401,13401,13403.0,Arcana Famiglia: La storia della Aracana Famiglia,PSP,2011.0,Adventure,Arcana Famiglia: La storia della Aracana Famiglia,0.0,0.0,0.05,410.0,0.0
13402,13402,13404.0,Tokyo Ghoul: Jail,PSV,2015.0,Racing,Tokyo Ghoul: Jail,0.0,0.0,0.05,10277.0,0.0
13403,13403,13405.0,City Life: World Edition,PC,2007.0,Simulation,City Life: World Edition,0.0,0.04,0.0,1469.0,0.04
13404,13404,13406.0,The Misadventures of Tron Bonne,PS,1999.0,Adventure,The Misadventures of Tron Bonne,0.03,0.02,0.0,10001.0,0.02
13405,13405,13407.0,Centipede: Infestation,3DS,2011.0,Shooter,Centipede: Infestation,0.04,0.0,0.0,1351.0,0.0
13406,13406,13408.0,Wolfenstein,PC,2009.0,Shooter,Wolfenstein,0.01,0.03,0.0,11092.0,0.03
13407,13407,13409.0,Hero Bank 2,3DS,2014.0,Role-Playing,Hero Bank 2,0.0,0.0,0.05,4059.0,0.0
13408,13408,13410.0,Atelier Ayesha: The Alchemist of Dusk,PSV,2014.0,Role-Playing,Atelier Ayesha: The Alchemist of Dusk,0.0,0.0,0.05,526.0,0.0
13409,13409,13411.0,Brave Story: New Traveller (jp sales),PSP,2006.0,Role-Playing,Brave Story: New Traveller (jp sales),0.0,0.0,0.05,1030.0,0.0
13410,13410,13412.0,Black Jack vs. Matsudajun,PS,2000.0,Misc,Black Jack vs. Matsudajun,0.03,0.02,0.0,841.0,0.02
13411,13411,13413.0,Arslan: The Warriors of Legend,PS3,2015.0,Action,Arslan: The Warriors of Legend,0.0,0.0,0.05,474.0,0.0
13412,13412,13414.0,SpongeBob SquarePants: Plankton's Robotic Revenge,X360,2013.0,Shooter,SpongeBob SquarePants: Plankton's Robotic Revenge,0.04,0.0,0.0,8986.0,0.0
13413,13413,13415.0,Wrath Unleashed,XB,2004.0,Strategy,Wrath Unleashed,0.03,0.01,0.0,11208.0,0.01
13414,13414,13416.0,Yoru no Nai Kuni,PS3,2015.0,Role-Playing,Yoru no Nai Kuni,0.0,0.0,0.05,11304.0,0.0
13415,13415,13417.0,Garou Densetsu 3: Road to the Final Victory,SAT,1996.0,Fighting,Garou Densetsu 3: Road to the Final Victory,0.0,0.0,0.05,3506.0,0.0
13416,13416,13418.0,Bleach: Soul Carnival,PSP,2008.0,Fighting,Bleach: Soul Carnival,0.0,0.0,0.05,894.0,0.0
13417,13417,13419.0,Double Dragon Advance,GBA,2003.0,Action,Double Dragon Advance,0.03,0.01,0.0,2379.0,0.01
13418,13418,13420.0,Sesame Street: Elmo's A-to-Zoo Adventure,PC,2010.0,Misc,Sesame Street: Elmo's A-to-Zoo Adventure,0.04,0.0,0.0,8441.0,0.0
13419,13419,13421.0,Family Fortunes,DS,2009.0,Misc,Family Fortunes,0.0,0.04,0.0,3013.0,0.04
13420,13420,13422.0,The Bible Game,XB,2005.0,Misc,The Bible Game,0.03,0.01,0.0,9763.0,0.01
13421,13421,13423.0,Inspector Gadget: Gadget's Crazy Maze,PS,2001.0,Puzzle,Inspector Gadget: Gadget's Crazy Maze,0.03,0.02,0.0,4371.0,0.02
13422,13422,13424.0,World Fantasista,PS2,2002.0,Sports,World Fantasista,0.0,0.0,0.05,11128.0,0.0
13423,13423,13425.0,Yager,XB,2003.0,Shooter,Yager,0.03,0.01,0.0,11262.0,0.01
13424,13424,13426.0,Fantastic Four: Rise of the Silver Surfer,DS,2007.0,Action,Fantastic Four: Rise of the Silver Surfer,0.04,0.0,0.0,3035.0,0.0
13425,13425,13427.0,Tabi no Yubisashi Kaiwachou DS: DS Series 1 Thai,DS,2006.0,Misc,Tabi no Yubisashi Kaiwachou DS: DS Series 1 Thai,0.0,0.0,0.05,9519.0,0.0
13426,13426,13428.0,Toukiden Kiwami,PSP,2014.0,Action,Toukiden Kiwami,0.0,0.0,0.05,10431.0,0.0
13427,13427,13429.0,Grey's Anatomy: The Video Game,DS,2009.0,Adventure,Grey's Anatomy: The Video Game,0.03,0.01,0.0,3745.0,0.01
13428,13428,13430.0,Tropico 3,PC,2009.0,Strategy,Tropico 3,0.0,0.04,0.0,10515.0,0.04
13429,13429,13431.0,Looney Tunes: Cartoon Conductor,DS,2008.0,Misc,Looney Tunes: Cartoon Conductor,0.04,0.0,0.0,5268.0,0.0
13430,13430,13432.0,Avatar: The Game,PC,2009.0,Action,Avatar: The Game,0.0,0.04,0.0,550.0,0.04
13431,13431,13433.0,Futurama,XB,2003.0,Platform,Futurama,0.03,0.01,0.0,3390.0,0.01
13432,13432,13434.0,Pool Hall Pro,Wii,2009.0,Sports,Pool Hall Pro,0.04,0.0,0.0,7386.0,0.0
13433,13433,13435.0,Nazo Waku Yakata: Oto no Ma ni Ma ni,3DS,2011.0,Misc,Nazo Waku Yakata: Oto no Ma ni Ma ni,0.0,0.0,0.05,6659.0,0.0
13434,13434,13436.0,Choro Q 64 2: Hacha Mecha Grand Prix Race,N64,1999.0,Racing,Choro Q 64 2: Hacha Mecha Grand Prix Race,0.0,0.0,0.05,1425.0,0.0
13435,13435,13437.0,Mighty No. 9,PS4,2016.0,Platform,Mighty No. 9,0.04,0.0,0.0,5914.0,0.0
13436,13436,13438.0,Plants vs. Zombies: Garden Warfare 2,PC,2016.0,Shooter,Plants vs. Zombies: Garden Warfare 2,0.0,0.04,0.0,7294.0,0.04
13437,13437,13439.0,Ape Escape,PS3,2010.0,Platform,Ape Escape,0.0,0.03,0.0,376.0,0.03
13438,13438,13440.0,Activision Anthology,GBA,2003.0,Misc,Activision Anthology,0.03,0.01,0.0,161.0,0.01
13439,13439,13441.0,Gray Matter,X360,2011.0,Adventure,Gray Matter,0.0,0.04,0.0,3729.0,0.04
13440,13440,13442.0,Thrillville: Off the Rails,DS,2007.0,Strategy,Thrillville: Off the Rails,0.03,0.01,0.0,10181.0,0.01
13441,13441,13443.0,LEGO Friends,3DS,2013.0,Action,LEGO Friends,0.0,0.04,0.0,5100.0,0.04
13442,13442,13444.0,Secret Files: Tunguska,PC,2006.0,Adventure,Secret Files: Tunguska,0.0,0.04,0.0,8362.0,0.04
13443,13443,13445.0,Wayne Gretzky's 3D Hockey '98,PS,1997.0,Sports,Wayne Gretzky's 3D Hockey '98,0.03,0.02,0.0,10954.0,0.02
13444,13444,13446.0,Nanda's Island,DS,2009.0,Puzzle,Nanda's Island,0.04,0.0,0.0,6576.0,0.0
13445,13445,13447.0,Hakuouki SSL: Sweet School Life,PSV,2014.0,Adventure,Hakuouki SSL: Sweet School Life,0.0,0.0,0.05,3874.0,0.0
13446,13446,13448.0,Trigger Man,XB,2004.0,Shooter,Trigger Man,0.03,0.01,0.0,10495.0,0.01
13447,13447,13449.0,Kimi ni Todoke: Tsutaeru Kimochi,DS,2011.0,Adventure,Kimi ni Todoke: Tsutaeru Kimochi,0.0,0.0,0.05,4913.0,0.0
13448,13448,13450.0,Nora to Koku no Koubou: Kiri no Mori no Majo,DS,2011.0,Role-Playing,Nora to Koku no Koubou: Kiri no Mori no Majo,0.0,0.0,0.05,6840.0,0.0
13449,13449,13451.0,Bad Boys: Miami Takedown,GC,2004.0,Shooter,Bad Boys: Miami Takedown,0.03,0.01,0.0,594.0,0.01
13450,13450,13452.0,SpongeBob SquarePants: Plankton's Robotic Revenge,WiiU,2013.0,Shooter,SpongeBob SquarePants: Plankton's Robotic Revenge,0.0,0.04,0.0,8986.0,0.04
13451,13451,13453.0,Short Track Racing: Trading Paint,PS2,2009.0,Racing,Short Track Racing: Trading Paint,0.02,0.02,0.0,8601.0,0.02
13452,13452,13454.0,Game no Kanzume Vol 1,SCD,1994.0,Misc,Game no Kanzume Vol 1,0.0,0.0,0.04,3483.0,0.0
13453,13453,13455.0,Rat Attack!,PS,1999.0,Puzzle,Rat Attack!,0.03,0.02,0.0,7738.0,0.02
13454,13454,13456.0,Jewel Master: Cradle Of Rome 2,PC,2011.0,Puzzle,Jewel Master: Cradle Of Rome 2,0.0,0.04,0.0,4545.0,0.04
13455,13455,13457.0,National Geographic Panda (US sales),DS,2008.0,Simulation,National Geographic Panda (US sales),0.04,0.0,0.0,6648.0,0.0
13456,13456,13458.0,Sushi Go-Round,DS,2010.0,Simulation,Sushi Go-Round,0.04,0.0,0.0,9452.0,0.0
13457,13457,13459.0,Danny Phantom: Urban Jungle,DS,2006.0,Action,Danny Phantom: Urban Jungle,0.04,0.0,0.0,1889.0,0.0
13458,13458,13460.0,Sotsugyou II: Neo Generation,PS,1995.0,Simulation,Sotsugyou II: Neo Generation,0.0,0.0,0.04,8881.0,0.0
13459,13459,13461.0,Summon Night Craft Sword Monogatari: Hajimari no Ishi,GBA,2005.0,Role-Playing,Summon Night Craft Sword Monogatari: Hajimari no Ishi,0.0,0.0,0.04,9271.0,0.0
13460,13460,13462.0,The King of Fighters 2002: Unlimited Match,PS2,2009.0,Fighting,The King of Fighters 2002: Unlimited Match,0.0,0.0,0.04,9915.0,0.0
13461,13461,13463.0,Art of Fighting Anthology,PS2,2006.0,Fighting,Art of Fighting Anthology,0.02,0.02,0.0,479.0,0.02
13462,13462,13464.0,Rapala Trophies,PSP,2006.0,Sports,Rapala Trophies,0.04,0.0,0.0,7731.0,0.0
13463,13463,13465.0,Phoenix Wright: Revived Turnabout,DS,2008.0,Misc,Phoenix Wright: Revived Turnabout,0.0,0.0,0.04,7229.0,0.0
13464,13464,13466.0,Mana Khemia: Alchemists of Al-Revis (JP sales),PS2,2007.0,Role-Playing,Mana Khemia: Alchemists of Al-Revis (JP sales),0.0,0.0,0.04,5537.0,0.0
13465,13465,13467.0,Runaway: A Twist of Fate,PC,2009.0,Adventure,Runaway: A Twist of Fate,0.0,0.04,0.0,8110.0,0.04
13466,13466,13468.0,Cheer We Go!,DS,2010.0,Misc,Cheer We Go!,0.04,0.0,0.0,1393.0,0.0
13467,13467,13469.0,The Tale of Despereaux,Wii,2008.0,Platform,The Tale of Despereaux,0.04,0.0,0.0,10117.0,0.0
13468,13468,13470.0,The Hustle: Detroit Streets,PS2,2006.0,Sports,The Hustle: Detroit Streets,0.02,0.02,0.0,9873.0,0.02
13469,13469,13471.0,Virtua Fighter CG Portrait Series Vol.6: Lau Chan,SAT,1995.0,Misc,Virtua Fighter CG Portrait Series Vol.6: Lau Chan,0.0,0.0,0.04,10770.0,0.0
13470,13470,13472.0,Tomoyo After: It's a Wonderful Life CS Edition,PSP,2009.0,Adventure,Tomoyo After: It's a Wonderful Life CS Edition,0.0,0.0,0.04,10346.0,0.0
13471,13471,13473.0,Guilty Gear XX Accent Core,PS2,2007.0,Fighting,Guilty Gear XX Accent Core,0.0,0.0,0.04,3781.0,0.0
13472,13472,13474.0,Nihon Pro Mahjong Kishikai Kanshuu: Pro Ni Naru Mahjong DS,DS,2005.0,Misc,Nihon Pro Mahjong Kishikai Kanshuu: Pro Ni Naru Mahjong DS,0.0,0.0,0.04,6768.0,0.0
13473,13473,13475.0,Atelier Escha & Logy: Alchemists of the Dusk Sky,PSV,2015.0,Role-Playing,Atelier Escha & Logy: Alchemists of the Dusk Sky,0.0,0.0,0.04,527.0,0.0
13474,13474,13476.0,Millipede / Super Breakout / Lunar Lander,GBA,2005.0,Misc,Millipede / Super Breakout / Lunar Lander,0.03,0.01,0.0,5922.0,0.01
13475,13475,13477.0,World Trigger: Borderless Mission,PSV,2015.0,Action,World Trigger: Borderless Mission,0.0,0.0,0.04,11169.0,0.0
13476,13476,13478.0,Disney's Donald Duck: Goin' Quackers,GC,2002.0,Platform,Disney's Donald Duck: Goin' Quackers,0.03,0.01,0.0,2243.0,0.01
13477,13477,13479.0,RollerCoaster Tycoon,PC,0.0,Strategy,RollerCoaster Tycoon,0.02,0.02,0.0,8036.0,0.02
13478,13478,13480.0,Assault Rigs,PS,1996.0,Action,Assault Rigs,0.02,0.02,0.0,505.0,0.02
13479,13479,13481.0,Backyard Baseball '09,Wii,2008.0,Sports,Backyard Baseball '09,0.04,0.0,0.0,576.0,0.0
13480,13480,13482.0,World Championship Spelling,DS,2010.0,Misc,World Championship Spelling,0.04,0.0,0.0,11119.0,0.0
13481,13481,13483.0,Yes! PreCure 5,DS,2007.0,Action,Yes! PreCure 5,0.0,0.0,0.04,11287.0,0.0
13482,13482,13484.0,Bionicle Heroes,Wii,2007.0,Shooter,Bionicle Heroes,0.04,0.0,0.0,827.0,0.0
13483,13483,13485.0,Tom Clancy's HAWX,PC,2009.0,Action,Tom Clancy's HAWX,0.0,0.03,0.0,10305.0,0.03
13484,13484,13486.0,Exist Archive: The Other Side of the Sky,PSV,2015.0,Role-Playing,Exist Archive: The Other Side of the Sky,0.0,0.0,0.04,2864.0,0.0
13485,13485,13487.0,Honda ATV Fever,Wii,2010.0,Racing,Honda ATV Fever,0.04,0.0,0.0,4161.0,0.0
13486,13486,13488.0,Operation Flashpoint: Elite,XB,2005.0,Shooter,Operation Flashpoint: Elite,0.03,0.01,0.0,6938.0,0.01
13487,13487,13489.0,Nobunaga's Ambition: Sphere of Influence - Sengoku Risshiden,PS4,2016.0,Misc,Nobunaga's Ambition: Sphere of Influence - Sengoku Risshiden,0.0,0.0,0.04,6833.0,0.0
13488,13488,13490.0,"Roswell Conspiracies: Aliens, Myths & Legends",PS,2001.0,Action,"Roswell Conspiracies: Aliens, Myths & Legends",0.02,0.02,0.0,8076.0,0.02
13489,13489,13491.0,Front Mission,DS,2007.0,Strategy,Front Mission,0.01,0.0,0.03,3352.0,0.0
13490,13490,13492.0,Dead Island Definitive Collection,XOne,2016.0,Action,Dead Island Definitive Collection,0.02,0.02,0.0,1943.0,0.02
13491,13491,13493.0,Sekai no Gohan Shaberu! DS Oryouri Navi,DS,2008.0,Misc,Sekai no Gohan Shaberu! DS Oryouri Navi,0.0,0.0,0.04,8395.0,0.0
13492,13492,13494.0,Rugby Challenge 3,PS3,2016.0,Sports,Rugby Challenge 3,0.0,0.04,0.0,8090.0,0.04
13493,13493,13495.0,Boktai 2: Solar Boy Django,GBA,2004.0,Role-Playing,Boktai 2: Solar Boy Django,0.03,0.01,0.0,948.0,0.01
13494,13494,13496.0,Praetorians,PC,2003.0,Strategy,Praetorians,0.0,0.04,0.0,7459.0,0.04
13495,13495,13497.0,Candace Kane's Candy Factory,DS,2008.0,Action,Candace Kane's Candy Factory,0.04,0.0,0.0,1246.0,0.0
13496,13496,13498.0,Nobunaga's Ambition (3DS),3DS,2013.0,Simulation,Nobunaga's Ambition (3DS),0.0,0.0,0.04,6828.0,0.0
13497,13497,13499.0,Angelique Duet,PS,1998.0,Strategy,Angelique Duet,0.0,0.0,0.04,335.0,0.0
13498,13498,13500.0,Shin Fortune Quest: Sokutaku no Kishi,PS,1996.0,Misc,Shin Fortune Quest: Sokutaku no Kishi,0.0,0.0,0.04,8500.0,0.0
13499,13499,13501.0,Resident Evil 6,PC,2012.0,Shooter,Resident Evil 6,0.0,0.04,0.0,7874.0,0.04
13500,13500,13502.0,Crushed Baseball,GBA,2004.0,Sports,Crushed Baseball,0.03,0.01,0.0,1736.0,0.01
13501,13501,13503.0,Dark Arena,GBA,2002.0,Shooter,Dark Arena,0.03,0.01,0.0,1895.0,0.01
13502,13502,13504.0,Just Sing! Vol. 2,DS,2011.0,Misc,Just Sing! Vol. 2,0.0,0.04,0.0,4721.0,0.04
13503,13503,13505.0,Heatseeker,PSP,2007.0,Action,Heatseeker,0.04,0.0,0.0,4032.0,0.0
13504,13504,13506.0,IL-2 Sturmovik: 1946,PC,2006.0,Simulation,IL-2 Sturmovik: 1946,0.0,0.04,0.0,4268.0,0.04
13505,13505,13507.0,Jerry Rice and Nitus' Dog Football,Wii,2011.0,Sports,Jerry Rice and Nitus' Dog Football,0.04,0.0,0.0,4530.0,0.0
13506,13506,13508.0,TOCA Race Driver 2,XB,2004.0,Racing,TOCA Race Driver 2,0.03,0.01,0.0,9498.0,0.01
13507,13507,13509.0,I.Q. Remix+: Intelligent Qube,PS2,2000.0,Puzzle,I.Q. Remix+: Intelligent Qube,0.0,0.0,0.04,4259.0,0.0
13508,13508,13510.0,S?bastien Loeb Rally Evo,PS4,2016.0,Racing,S?bastien Loeb Rally Evo,0.0,0.04,0.0,8139.0,0.04
13509,13509,13511.0,Growlanser,PSP,2009.0,Role-Playing,Growlanser,0.0,0.0,0.04,3756.0,0.0
13510,13510,13512.0,Trollz: Hair Affair!,GBA,2005.0,Misc,Trollz: Hair Affair!,0.03,0.01,0.0,10513.0,0.01
13511,13511,13513.0,Daito Giken Koushiki Pachi-Slot Simulator: Shake II,PS2,2007.0,Misc,Daito Giken Koushiki Pachi-Slot Simulator: Shake II,0.0,0.0,0.04,1828.0,0.0
13512,13512,13514.0,Grand Slam,PS,1997.0,Misc,Grand Slam,0.02,0.02,0.0,3707.0,0.02
13513,13513,13515.0,Chou Gekijoban Keroro Gunsou: Gekishin Dragon Warriors de Arimasu!,DS,2009.0,Action,Chou Gekijoban Keroro Gunsou: Gekishin Dragon Warriors de Arimasu!,0.0,0.0,0.04,1430.0,0.0
13514,13514,13516.0,The King of Fighters 2000,PS2,2002.0,Fighting,The King of Fighters 2000,0.0,0.0,0.04,9913.0,0.0
13515,13515,13517.0,Coraline,DS,2009.0,Action,Coraline,0.04,0.0,0.0,1631.0,0.0
13516,13516,13518.0,FIFA Street 2,DS,2006.0,Sports,FIFA Street 2,0.04,0.0,0.0,2952.0,0.0
13517,13517,13519.0,M&M's Beach Party,Wii,2009.0,Misc,M&M's Beach Party,0.04,0.0,0.0,5346.0,0.0
13518,13518,13520.0,Dead Head Fred,PSP,2007.0,Action,Dead Head Fred,0.04,0.0,0.0,1941.0,0.0
13519,13519,13521.0,D.C.F.S.: Da Capo Four Seasons,PS2,2005.0,Adventure,D.C.F.S.: Da Capo Four Seasons,0.0,0.0,0.04,1771.0,0.0
13520,13520,13522.0,Hyperdimension Neptunia mk2,PSV,2014.0,Action,Hyperdimension Neptunia mk2,0.0,0.0,0.04,4242.0,0.0
13521,13521,13523.0,Disney's Meet the Robinsons,GC,2007.0,Action,Disney's Meet the Robinsons,0.03,0.01,0.0,2259.0,0.01
13522,13522,13524.0,Hanayori Danshi: Koi Seyo Onago,DS,2008.0,Adventure,Hanayori Danshi: Koi Seyo Onago,0.0,0.0,0.04,3922.0,0.0
13523,13523,13525.0,Minna ga Shuyaku no NHK Kouhaku Quiz Kassen,Wii,2009.0,Misc,Minna ga Shuyaku no NHK Kouhaku Quiz Kassen,0.0,0.0,0.04,5940.0,0.0
13524,13524,13526.0,Puyo Puyo Tetris,PS3,2014.0,Puzzle,Puyo Puyo Tetris,0.0,0.0,0.04,7611.0,0.0
13525,13525,13527.0,Sonic the Hedgehog 2 (8-bit),GG,1992.0,Platform,Sonic the Hedgehog 2 (8-bit),0.0,0.0,0.04,8869.0,0.0
13526,13526,13528.0,FlatOut 2,XB,2006.0,Racing,FlatOut 2,0.03,0.01,0.0,3235.0,0.01
13527,13527,13529.0,Rogue Trooper,PS2,2006.0,Shooter,Rogue Trooper,0.02,0.02,0.0,8030.0,0.02
13528,13528,13530.0,Spy Fiction,PS2,2003.0,Action,Spy Fiction,0.02,0.02,0.0,9013.0,0.02
13529,13529,13531.0,R.B.I. Baseball 2016,XOne,2016.0,Sports,R.B.I. Baseball 2016,0.04,0.0,0.0,7662.0,0.0
13530,13530,13532.0,Justice League: Chronicles,GBA,2003.0,Platform,Justice League: Chronicles,0.03,0.01,0.0,4724.0,0.01
